"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2016-05-27,0.339,0.531,0.8588,0.02017,1.7288,"TX1300001",2016,"05-27","148",5,27
2016-05-28,0.356,0.309,0.8729,0.014171,1.5379,"TX1300001",2016,"05-28","149",5,28
2016-05-29,0.323,0.344,0.899,0.013177,1.566,"TX1300001",2016,"05-29","150",5,29
2016-05-30,0.335,0.473,0.8537,0.016178,1.6617,"TX1300001",2016,"05-30","151",5,30
2016-05-31,0.249,0.334,0.91,0.013728,1.493,"TX1300001",2016,"05-31","152",5,31
2016-06-01,0.225,0.298,0.8574,0.021003,1.3804,"TX1300001",2016,"06-01","153",6,1
2016-06-02,0.261,0.352,0.8252,0.013773,1.4382,"TX1300001",2016,"06-02","154",6,2
2016-06-03,0,0.445,0.8652,0.016969,1.3102,"TX1300001",2016,"06-03","155",6,3
2016-06-04,0,0.483,0.8833,0.013401,1.3663,"TX1300001",2016,"06-04","156",6,4
2016-06-05,0.196,0.579,0.8526,0.013522,1.6276,"TX1300001",2016,"06-05","157",6,5
2016-06-06,0.344,0.465,0.8702,0.021035,1.6792,"TX1300001",2016,"06-06","158",6,6
2016-06-07,0.326,0.581,0.8683,0.01458,1.7753,"TX1300001",2016,"06-07","159",6,7
2016-06-08,0.346,0.565,0.8945,0.129433,1.8055,"TX1300001",2016,"06-08","160",6,8
2016-06-09,0.546,0.566,0.8787,0.081327,1.9907,"TX1300001",2016,"06-09","161",6,9
2016-06-10,0.386,0.687,0.8908,0.025246,1.9638,"TX1300001",2016,"06-10","162",6,10
2016-06-11,0.325,0.68,0.8626,0.020095,1.8676,"TX1300001",2016,"06-11","163",6,11
2016-06-12,0.506,0.742,0.8381,0.01846,2.0861,"TX1300001",2016,"06-12","164",6,12
2016-06-13,0.749,0.586,0.873,0.027223,2.208,"TX1300001",2016,"06-13","165",6,13
2016-06-14,0.708,0.702,0.8626,0.026363,2.2726,"TX1300001",2016,"06-14","166",6,14
2016-06-15,0.78,0.702,0.8774,0.032115,2.3594,"TX1300001",2016,"06-15","167",6,15
2016-06-16,0.728,0.836,0.8537,0.03696,2.4177,"TX1300001",2016,"06-16","168",6,16
2016-06-17,0.835,0.764,0.8683,0.035996,2.4673,"TX1300001",2016,"06-17","169",6,17
2016-06-18,0.651,0.672,0.8838,0.05189,2.2068,"TX1300001",2016,"06-18","170",6,18
2016-06-19,0.954,0.576,0.8686,0.034994,2.3986,"TX1300001",2016,"06-19","171",6,19
2016-06-20,0.743,0.784,0.8878,0.055835,2.4148,"TX1300001",2016,"06-20","172",6,20
2016-06-21,0.865,0.844,0.8361,0.15101,2.5451,"TX1300001",2016,"06-21","173",6,21
2016-06-22,0.864,0.9,0.8779,0.130109,2.6419,"TX1300001",2016,"06-22","174",6,22
2016-06-23,1.082,0.889,0.8667,0.114063,2.8377,"TX1300001",2016,"06-23","175",6,23
2016-06-24,1.054,0.515,0.8484,0.066492,2.4174,"TX1300001",2016,"06-24","176",6,24
2016-06-25,0.877,0.279,0.8669,0.056457,2.0229,"TX1300001",2016,"06-25","177",6,25
2016-06-26,0.826,0.693,0.8685,0.071724,2.3875,"TX1300001",2016,"06-26","178",6,26
2016-06-27,1.019,0.823,0.8819,0.068475,2.7239,"TX1300001",2016,"06-27","179",6,27
2016-06-28,0.813,0.43,0.872,0.117535,2.115,"TX1300001",2016,"06-28","180",6,28
