"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","May-27",1.73,1.73,148,5,"May",2016,1.7,2016-05-27
"TX1300001","May-28",1.54,1.54,149,5,"May",2016,1.7,2016-05-28
"TX1300001","May-29",1.57,1.57,150,5,"May",2016,1.7,2016-05-29
"TX1300001","May-30",1.66,1.66,151,5,"May",2016,1.7,2016-05-30
"TX1300001","May-31",1.49,1.49,152,5,"May",2016,1.7,2016-05-31
"TX1300001","Jun-1",1.38,1.38,153,6,"Jun",2016,2.8,2016-06-01
"TX1300001","Jun-2",1.44,1.54,154,6,"Jun",2016,2.8,2016-06-02
"TX1300001","Jun-3",1.31,1.48,155,6,"Jun",2016,2.8,2016-06-03
"TX1300001","Jun-4",1.37,1.46,156,6,"Jun",2016,2.8,2016-06-04
"TX1300001","Jun-5",1.63,1.47,157,6,"Jun",2016,2.8,2016-06-05
"TX1300001","Jun-6",1.68,1.47,158,6,"Jun",2016,2.8,2016-06-06
"TX1300001","Jun-7",1.78,1.51,159,6,"Jun",2016,2.8,2016-06-07
"TX1300001","Jun-8",1.81,1.57,160,6,"Jun",2016,2.8,2016-06-08
"TX1300001","Jun-9",1.99,1.65,161,6,"Jun",2016,2.8,2016-06-09
"TX1300001","Jun-10",1.96,1.74,162,6,"Jun",2016,2.8,2016-06-10
"TX1300001","Jun-11",1.87,1.82,163,6,"Jun",2016,2.8,2016-06-11
"TX1300001","Jun-12",2.09,1.88,164,6,"Jun",2016,2.8,2016-06-12
"TX1300001","Jun-13",2.21,1.96,165,6,"Jun",2016,2.8,2016-06-13
"TX1300001","Jun-14",2.27,2.03,166,6,"Jun",2016,2.8,2016-06-14
"TX1300001","Jun-15",2.36,2.11,167,6,"Jun",2016,2.8,2016-06-15
"TX1300001","Jun-16",2.42,2.17,168,6,"Jun",2016,2.8,2016-06-16
"TX1300001","Jun-17",2.47,2.24,169,6,"Jun",2016,2.8,2016-06-17
"TX1300001","Jun-18",2.21,2.29,170,6,"Jun",2016,2.8,2016-06-18
"TX1300001","Jun-19",2.4,2.33,171,6,"Jun",2016,2.8,2016-06-19
"TX1300001","Jun-20",2.41,2.36,172,6,"Jun",2016,2.8,2016-06-20
"TX1300001","Jun-21",2.55,2.4,173,6,"Jun",2016,2.8,2016-06-21
"TX1300001","Jun-22",2.64,2.44,174,6,"Jun",2016,2.8,2016-06-22
"TX1300001","Jun-23",2.84,2.5,175,6,"Jun",2016,2.8,2016-06-23
"TX1300001","Jun-24",2.42,2.49,176,6,"Jun",2016,2.8,2016-06-24
"TX1300001","Jun-25",2.02,2.47,177,6,"Jun",2016,2.8,2016-06-25
"TX1300001","Jun-26",2.39,2.47,178,6,"Jun",2016,2.8,2016-06-26
"TX1300001","Jun-27",2.72,2.51,179,6,"Jun",2016,2.8,2016-06-27
"TX1300001","Jun-28",2.12,2.45,180,6,"Jun",2016,2.8,2016-06-28
"TX1300001","Jun-29",2.19,2.38,181,6,"Jun",2016,2.8,2016-06-29
"TX1300001","Jun-30",2.46,2.33,182,6,"Jun",2016,2.8,2016-06-30
"TX1300001","Jul-1",2.33,2.32,183,7,"Jul",2016,3.4,2016-07-01
"TX1300001","Jul-2",2.09,2.33,184,7,"Jul",2016,3.4,2016-07-02
"TX1300001","Jul-3",2.45,2.34,185,7,"Jul",2016,3.4,2016-07-03
"TX1300001","Jul-4",2.46,2.3,186,7,"Jul",2016,3.4,2016-07-04
"TX1300001","Jul-5",2.64,2.37,187,7,"Jul",2016,3.4,2016-07-05
"TX1300001","Jul-6",2.66,2.44,188,7,"Jul",2016,3.4,2016-07-06
"TX1300001","Jul-7",2.81,2.49,189,7,"Jul",2016,3.4,2016-07-07
"TX1300001","Jul-8",2.93,2.58,190,7,"Jul",2016,3.4,2016-07-08
"TX1300001","Jul-9",2.51,2.64,191,7,"Jul",2016,3.4,2016-07-09
"TX1300001","Jul-10",3.1,2.73,192,7,"Jul",2016,3.4,2016-07-10
"TX1300001","Jul-11",2.9,2.79,193,7,"Jul",2016,3.4,2016-07-11
"TX1300001","Jul-12",3.03,2.85,194,7,"Jul",2016,3.4,2016-07-12
"TX1300001","Jul-13",3.05,2.9,195,7,"Jul",2016,3.4,2016-07-13
"TX1300001","Jul-14",3.19,2.96,196,7,"Jul",2016,3.4,2016-07-14
"TX1300001","Jul-15",3.15,2.99,197,7,"Jul",2016,3.4,2016-07-15
"TX1300001","Jul-16",2.87,3.04,198,7,"Jul",2016,3.4,2016-07-16
"TX1300001","Jul-17",3.31,3.07,199,7,"Jul",2016,3.4,2016-07-17
"TX1300001","Jul-18",3.32,3.13,200,7,"Jul",2016,3.4,2016-07-18
"TX1300001","Jul-19",3.28,3.17,201,7,"Jul",2016,3.4,2016-07-19
"TX1300001","Jul-20",3.27,3.2,202,7,"Jul",2016,3.4,2016-07-20
"TX1300001","Jul-21",3.38,3.23,203,7,"Jul",2016,3.4,2016-07-21
"TX1300001","Jul-22",3.49,3.27,204,7,"Jul",2016,3.4,2016-07-22
"TX1300001","Jul-23",3.05,3.3,205,7,"Jul",2016,3.4,2016-07-23
"TX1300001","Jul-24",3.34,3.31,206,7,"Jul",2016,3.4,2016-07-24
"TX1300001","Jul-25",3.03,3.26,207,7,"Jul",2016,3.4,2016-07-25
"TX1300001","Jul-26",2.9,3.21,208,7,"Jul",2016,3.4,2016-07-26
"TX1300001","Jul-27",2.76,3.14,209,7,"Jul",2016,3.4,2016-07-27
"TX1300001","Jul-28",3.07,3.09,210,7,"Jul",2016,3.4,2016-07-28
"TX1300001","Jul-29",3.27,3.06,211,7,"Jul",2016,3.4,2016-07-29
"TX1300001","Jul-30",2.72,3.01,212,7,"Jul",2016,3.4,2016-07-30
"TX1300001","Jul-31",3.3,3.01,213,7,"Jul",2016,3.4,2016-07-31
"TX1300001","Aug-1",3.6,3.09,214,8,"Aug",2016,3.9,2016-08-01
"TX1300001","Aug-2",3.4,3.16,215,8,"Aug",2016,3.9,2016-08-02
