"pwsid","year","julian","date","demand_mgd"
"TX1300001",2001,1,"Jan-1",0.75
"TX1300001",2001,2,"Jan-2",1.59
"TX1300001",2001,3,"Jan-3",2.31
"TX1300001",2001,4,"Jan-4",3.13
"TX1300001",2001,5,"Jan-5",3.93
"TX1300001",2001,6,"Jan-6",4.73
"TX1300001",2001,7,"Jan-7",5.64
"TX1300001",2001,8,"Jan-8",6.51
"TX1300001",2001,9,"Jan-9",7.25
"TX1300001",2001,10,"Jan-10",8.01
"TX1300001",2001,11,"Jan-11",8.8
"TX1300001",2001,12,"Jan-12",9.39
"TX1300001",2001,13,"Jan-13",10.17
"TX1300001",2001,14,"Jan-14",11.06
"TX1300001",2001,15,"Jan-15",11.81
"TX1300001",2001,16,"Jan-16",12.53
"TX1300001",2001,17,"Jan-17",13.31
"TX1300001",2001,18,"Jan-18",14.04
"TX1300001",2001,19,"Jan-19",14.82
"TX1300001",2001,20,"Jan-20",15.62
"TX1300001",2001,21,"Jan-21",16.48
"TX1300001",2001,22,"Jan-22",17.3
"TX1300001",2001,23,"Jan-23",18.05
"TX1300001",2001,24,"Jan-24",18.86
"TX1300001",2001,25,"Jan-25",19.7
"TX1300001",2001,26,"Jan-26",20.32
"TX1300001",2001,27,"Jan-27",20.97
"TX1300001",2001,28,"Jan-28",21.83
"TX1300001",2001,29,"Jan-29",22.71
"TX1300001",2001,30,"Jan-30",23.48
"TX1300001",2001,31,"Jan-31",24.22
"TX1300001",2001,32,"Feb-1",25.03
"TX1300001",2001,33,"Feb-2",25.7
"TX1300001",2001,34,"Feb-3",26.39
"TX1300001",2001,35,"Feb-4",27.27
"TX1300001",2001,36,"Feb-5",28.03
"TX1300001",2001,37,"Feb-6",28.76
"TX1300001",2001,38,"Feb-7",29.47
"TX1300001",2001,39,"Feb-8",30.17
"TX1300001",2001,40,"Feb-9",30.78
"TX1300001",2001,41,"Feb-10",31.58
"TX1300001",2001,42,"Feb-11",32.34
"TX1300001",2001,43,"Feb-12",33.07
"TX1300001",2001,44,"Feb-13",33.72
"TX1300001",2001,45,"Feb-14",34.43
"TX1300001",2001,46,"Feb-15",35.19
"TX1300001",2001,47,"Feb-16",35.82
"TX1300001",2001,48,"Feb-17",36.71
"TX1300001",2001,49,"Feb-18",37.52
"TX1300001",2001,50,"Feb-19",38.28
"TX1300001",2001,51,"Feb-20",38.93
"TX1300001",2001,52,"Feb-21",39.49
"TX1300001",2001,53,"Feb-22",40.13
"TX1300001",2001,54,"Feb-23",40.9
"TX1300001",2001,55,"Feb-24",41.65
"TX1300001",2001,56,"Feb-25",42.4
"TX1300001",2001,57,"Feb-26",43.18
"TX1300001",2001,58,"Feb-27",43.88
"TX1300001",2001,59,"Feb-28",44.53
"TX1300001",2001,60,"Mar-1",45.22
"TX1300001",2001,61,"Mar-2",45.83
"TX1300001",2001,62,"Mar-3",46.57
"TX1300001",2001,63,"Mar-4",47.4
"TX1300001",2001,64,"Mar-5",48.09
"TX1300001",2001,65,"Mar-6",48.79
"TX1300001",2001,66,"Mar-7",49.47
"TX1300001",2001,67,"Mar-8",50.23
"TX1300001",2001,68,"Mar-9",50.85
"TX1300001",2001,69,"Mar-10",51.65
"TX1300001",2001,70,"Mar-11",52.44
"TX1300001",2001,71,"Mar-12",53.12
"TX1300001",2001,72,"Mar-13",53.76
"TX1300001",2001,73,"Mar-14",54.53
"TX1300001",2001,74,"Mar-15",55.3
"TX1300001",2001,75,"Mar-16",55.94
"TX1300001",2001,76,"Mar-17",56.54
"TX1300001",2001,77,"Mar-18",57.37
"TX1300001",2001,78,"Mar-19",58.05
"TX1300001",2001,79,"Mar-20",58.86
"TX1300001",2001,80,"Mar-21",59.6
"TX1300001",2001,81,"Mar-22",60.36
"TX1300001",2001,82,"Mar-23",61.03
"TX1300001",2001,83,"Mar-24",61.71
"TX1300001",2001,84,"Mar-25",62.66
"TX1300001",2001,85,"Mar-26",63.37
"TX1300001",2001,86,"Mar-27",64.08
"TX1300001",2001,87,"Mar-28",64.82
"TX1300001",2001,88,"Mar-29",65.59
"TX1300001",2001,89,"Mar-30",66.3
"TX1300001",2001,90,"Mar-31",67.17
"TX1300001",2001,91,"Apr-1",67.97
"TX1300001",2001,92,"Apr-2",68.69
"TX1300001",2001,93,"Apr-3",69.55
"TX1300001",2001,94,"Apr-4",70.35
"TX1300001",2001,95,"Apr-5",71.24
"TX1300001",2001,96,"Apr-6",71.89
"TX1300001",2001,97,"Apr-7",72.75
"TX1300001",2001,98,"Apr-8",73.76
"TX1300001",2001,99,"Apr-9",74.7
