"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2","total","percent_of_total"
"TX1300001","Jan-1",0,0,1,1,"Jan",2001,0,2001-01-01,0.746,0
"TX1300001","Jan-2",0,0,2,1,"Jan",2001,0,2001-01-02,0.838,0
"TX1300001","Jan-3",0,0,3,1,"Jan",2001,0,2001-01-03,0.725,0
"TX1300001","Jan-4",0,0,4,1,"Jan",2001,0,2001-01-04,0.818,0
"TX1300001","Jan-5",0,0,5,1,"Jan",2001,0,2001-01-05,0.795,0
"TX1300001","Jan-6",0,0,6,1,"Jan",2001,0,2001-01-06,0.801,0
"TX1300001","Jan-7",0,0,7,1,"Jan",2001,0,2001-01-07,0.911,0
"TX1300001","Jan-8",0,0,8,1,"Jan",2001,0,2001-01-08,0.873,0
"TX1300001","Jan-9",0,0,9,1,"Jan",2001,0,2001-01-09,0.745,0
"TX1300001","Jan-10",0,0,10,1,"Jan",2001,0,2001-01-10,0.76,0
"TX1300001","Jan-11",0,0,11,1,"Jan",2001,0,2001-01-11,0.786,0
"TX1300001","Jan-12",0,0,12,1,"Jan",2001,0,2001-01-12,0.592,0
"TX1300001","Jan-13",0,0,13,1,"Jan",2001,0,2001-01-13,0.777,0
"TX1300001","Jan-14",0,0,14,1,"Jan",2001,0,2001-01-14,0.889,0
"TX1300001","Jan-15",0,0,15,1,"Jan",2001,0,2001-01-15,0.746,0
"TX1300001","Jan-16",0,0,16,1,"Jan",2001,0,2001-01-16,0.724,0
"TX1300001","Jan-17",0,0,17,1,"Jan",2001,0,2001-01-17,0.782,0
"TX1300001","Jan-18",0,0,18,1,"Jan",2001,0,2001-01-18,0.726,0
"TX1300001","Jan-19",0,0,19,1,"Jan",2001,0,2001-01-19,0.785,0
"TX1300001","Jan-20",0,0,20,1,"Jan",2001,0,2001-01-20,0.797,0
"TX1300001","Jan-21",0,0,21,1,"Jan",2001,0,2001-01-21,0.855,0
"TX1300001","Jan-22",0,0,22,1,"Jan",2001,0,2001-01-22,0.823,0
"TX1300001","Jan-23",0,0,23,1,"Jan",2001,0,2001-01-23,0.753,0
"TX1300001","Jan-24",0,0,24,1,"Jan",2001,0,2001-01-24,0.813,0
"TX1300001","Jan-25",0,0,25,1,"Jan",2001,0,2001-01-25,0.839,0
"TX1300001","Jan-26",0,0,26,1,"Jan",2001,0,2001-01-26,0.623,0
"TX1300001","Jan-27",0,0,27,1,"Jan",2001,0,2001-01-27,0.653,0
"TX1300001","Jan-28",0,0,28,1,"Jan",2001,0,2001-01-28,0.865,0
"TX1300001","Jan-29",0,0,29,1,"Jan",2001,0,2001-01-29,0.876,0
"TX1300001","Jan-30",0,0,30,1,"Jan",2001,0,2001-01-30,0.774,0
"TX1300001","Jan-31",0,0,31,1,"Jan",2001,0,2001-01-31,0.737,0
"TX1300001","Feb-1",0,0,32,2,"Feb",2001,0,2001-02-01,0.807,0
"TX1300001","Feb-2",0,0,33,2,"Feb",2001,0,2001-02-02,0.673,0
"TX1300001","Feb-3",0,0,34,2,"Feb",2001,0,2001-02-03,0.687,0
"TX1300001","Feb-4",0,0,35,2,"Feb",2001,0,2001-02-04,0.882,0
"TX1300001","Feb-5",0,0,36,2,"Feb",2001,0,2001-02-05,0.757,0
"TX1300001","Feb-6",0,0,37,2,"Feb",2001,0,2001-02-06,0.732,0
"TX1300001","Feb-7",0,0,38,2,"Feb",2001,0,2001-02-07,0.714,0
"TX1300001","Feb-8",0,0,39,2,"Feb",2001,0,2001-02-08,0.698,0
"TX1300001","Feb-9",0,0,40,2,"Feb",2001,0,2001-02-09,0.613,0
"TX1300001","Feb-10",0,0,41,2,"Feb",2001,0,2001-02-10,0.795,0
"TX1300001","Feb-11",0,0,42,2,"Feb",2001,0,2001-02-11,0.76,0
"TX1300001","Feb-12",0,0,43,2,"Feb",2001,0,2001-02-12,0.734,0
"TX1300001","Feb-13",0,0,44,2,"Feb",2001,0,2001-02-13,0.653,0
"TX1300001","Feb-14",0,0,45,2,"Feb",2001,0,2001-02-14,0.71,0
"TX1300001","Feb-15",0,0,46,2,"Feb",2001,0,2001-02-15,0.762,0
"TX1300001","Feb-16",0,0,47,2,"Feb",2001,0,2001-02-16,0.626,0
"TX1300001","Feb-17",0,0,48,2,"Feb",2001,0,2001-02-17,0.893,0
"TX1300001","Feb-18",0,0,49,2,"Feb",2001,0,2001-02-18,0.81,0
"TX1300001","Feb-19",0,0,50,2,"Feb",2001,0,2001-02-19,0.755,0
"TX1300001","Feb-20",0,0,51,2,"Feb",2001,0,2001-02-20,0.653,0
"TX1300001","Feb-21",0,0,52,2,"Feb",2001,0,2001-02-21,0.563,0
"TX1300001","Feb-22",0,0,53,2,"Feb",2001,0,2001-02-22,0.643,0
"TX1300001","Feb-23",0,0,54,2,"Feb",2001,0,2001-02-23,0.772,0
"TX1300001","Feb-24",0,0,55,2,"Feb",2001,0,2001-02-24,0.749,0
"TX1300001","Feb-25",0,0,56,2,"Feb",2001,0,2001-02-25,0.75,0
"TX1300001","Feb-26",0,0,57,2,"Feb",2001,0,2001-02-26,0.775,0
"TX1300001","Feb-27",0,0,58,2,"Feb",2001,0,2001-02-27,0.699,0
"TX1300001","Feb-28",0,0,59,2,"Feb",2001,0,2001-02-28,0.647,0
"TX1300001","Mar-1",0,0,60,3,"Mar",2001,0,2001-03-01,0.688,0
"TX1300001","Mar-2",0,0,61,3,"Mar",2001,0,2001-03-02,0.608,0
"TX1300001","Mar-3",0,0,62,3,"Mar",2001,0,2001-03-03,0.741,0
"TX1300001","Mar-4",0,0,63,3,"Mar",2001,0,2001-03-04,0.833,0
"TX1300001","Mar-5",0,0,64,3,"Mar",2001,0,2001-03-05,0.688,0
"TX1300001","Mar-6",0,0,65,3,"Mar",2001,0,2001-03-06,0.702,0
"TX1300001","Mar-7",0,0,66,3,"Mar",2001,0,2001-03-07,0.679,0
"TX1300001","Mar-8",0,0,67,3,"Mar",2001,0,2001-03-08,0.76,0
"TX1300001","Mar-9",0,0,68,3,"Mar",2001,0,2001-03-09,0.621,0
"TX1300001","Mar-10",0,0,69,3,"Mar",2001,0,2001-03-10,0.799,0
"TX1300001","Mar-11",0,0,70,3,"Mar",2001,0,2001-03-11,0.787,0
"TX1300001","Mar-12",0,0,71,3,"Mar",2001,0,2001-03-12,0.682,0
"TX1300001","Mar-13",0,0,72,3,"Mar",2001,0,2001-03-13,0.638,0
"TX1300001","Mar-14",0,0,73,3,"Mar",2001,0,2001-03-14,0.77,0
"TX1300001","Mar-15",0,0,74,3,"Mar",2001,0,2001-03-15,0.773,0
"TX1300001","Mar-16",0,0,75,3,"Mar",2001,0,2001-03-16,0.642,0
"TX1300001","Mar-17",0,0,76,3,"Mar",2001,0,2001-03-17,0.595,0
"TX1300001","Mar-18",0,0,77,3,"Mar",2001,0,2001-03-18,0.83,0
"TX1300001","Mar-19",0,0,78,3,"Mar",2001,0,2001-03-19,0.683,0
"TX1300001","Mar-20",0,0,79,3,"Mar",2001,0,2001-03-20,0.811,0
"TX1300001","Mar-21",0,0,80,3,"Mar",2001,0,2001-03-21,0.743,0
"TX1300001","Mar-22",0,0,81,3,"Mar",2001,0,2001-03-22,0.765,0
"TX1300001","Mar-23",0,0,82,3,"Mar",2001,0,2001-03-23,0.67,0
"TX1300001","Mar-24",0,0,83,3,"Mar",2001,0,2001-03-24,0.678,0
"TX1300001","Mar-25",0,0,84,3,"Mar",2001,0,2001-03-25,0.954,0
"TX1300001","Mar-26",0,0,85,3,"Mar",2001,0,2001-03-26,0.713,0
"TX1300001","Mar-27",0,0,86,3,"Mar",2001,0,2001-03-27,0.71,0
"TX1300001","Mar-28",0,0,87,3,"Mar",2001,0,2001-03-28,0.744,0
"TX1300001","Mar-29",0,0,88,3,"Mar",2001,0,2001-03-29,0.769,0
"TX1300001","Mar-30",0,0,89,3,"Mar",2001,0,2001-03-30,0.709,0
"TX1300001","Mar-31",0,0,90,3,"Mar",2001,0,2001-03-31,0.868,0
"TX1300001","Apr-1",0,0,91,4,"Apr",2001,0,2001-04-01,0.797,0
"TX1300001","Apr-2",0,0,92,4,"Apr",2001,0,2001-04-02,0.721,0
"TX1300001","Apr-3",0,0,93,4,"Apr",2001,0,2001-04-03,0.859,0
"TX1300001","Apr-4",0,0,94,4,"Apr",2001,0,2001-04-04,0.805,0
"TX1300001","Apr-5",0,0,95,4,"Apr",2001,0,2001-04-05,0.888,0
"TX1300001","Apr-6",0,0,96,4,"Apr",2001,0,2001-04-06,0.647,0
"TX1300001","Apr-7",0,0,97,4,"Apr",2001,0,2001-04-07,0.865,0
"TX1300001","Apr-8",0,0,98,4,"Apr",2001,0,2001-04-08,1.009,0
"TX1300001","Apr-9",0,0,99,4,"Apr",2001,0,2001-04-09,0.94,0
"TX1300001","Apr-10",0,0,100,4,"Apr",2001,0,2001-04-10,1.011,0
"TX1300001","Apr-11",0,0,101,4,"Apr",2001,0,2001-04-11,1.059,0
"TX1300001","Apr-12",0,0,102,4,"Apr",2001,0,2001-04-12,0.875,0
"TX1300001","Apr-13",0,0,103,4,"Apr",2001,0,2001-04-13,0.821,0
"TX1300001","Apr-14",0,0,104,4,"Apr",2001,0,2001-04-14,1.007,0
"TX1300001","Apr-15",0,0,105,4,"Apr",2001,0,2001-04-15,0.955,0
"TX1300001","Apr-16",0,0,106,4,"Apr",2001,0,2001-04-16,0.934,0
"TX1300001","Apr-17",0,0,107,4,"Apr",2001,0,2001-04-17,0.883,0
