"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2"
"TX1300001","Jan-1",0,0,1,1,"Jan",2001,0,2001-01-01
"TX1300001","Jan-2",0,0,2,1,"Jan",2001,0,2001-01-02
"TX1300001","Jan-3",0,0,3,1,"Jan",2001,0,2001-01-03
"TX1300001","Jan-4",0,0,4,1,"Jan",2001,0,2001-01-04
"TX1300001","Jan-5",0,0,5,1,"Jan",2001,0,2001-01-05
"TX1300001","Jan-6",0,0,6,1,"Jan",2001,0,2001-01-06
"TX1300001","Jan-7",0,0,7,1,"Jan",2001,0,2001-01-07
"TX1300001","Jan-8",0,0,8,1,"Jan",2001,0,2001-01-08
"TX1300001","Jan-9",0,0,9,1,"Jan",2001,0,2001-01-09
"TX1300001","Jan-10",0,0,10,1,"Jan",2001,0,2001-01-10
"TX1300001","Jan-11",0,0,11,1,"Jan",2001,0,2001-01-11
"TX1300001","Jan-12",0,0,12,1,"Jan",2001,0,2001-01-12
"TX1300001","Jan-13",0,0,13,1,"Jan",2001,0,2001-01-13
"TX1300001","Jan-14",0,0,14,1,"Jan",2001,0,2001-01-14
"TX1300001","Jan-15",0,0,15,1,"Jan",2001,0,2001-01-15
"TX1300001","Jan-16",0,0,16,1,"Jan",2001,0,2001-01-16
"TX1300001","Jan-17",0,0,17,1,"Jan",2001,0,2001-01-17
"TX1300001","Jan-18",0,0,18,1,"Jan",2001,0,2001-01-18
"TX1300001","Jan-19",0,0,19,1,"Jan",2001,0,2001-01-19
"TX1300001","Jan-20",0,0,20,1,"Jan",2001,0,2001-01-20
"TX1300001","Jan-21",0,0,21,1,"Jan",2001,0,2001-01-21
"TX1300001","Jan-22",0,0,22,1,"Jan",2001,0,2001-01-22
"TX1300001","Jan-23",0,0,23,1,"Jan",2001,0,2001-01-23
"TX1300001","Jan-24",0,0,24,1,"Jan",2001,0,2001-01-24
"TX1300001","Jan-25",0,0,25,1,"Jan",2001,0,2001-01-25
"TX1300001","Jan-26",0,0,26,1,"Jan",2001,0,2001-01-26
"TX1300001","Jan-27",0,0,27,1,"Jan",2001,0,2001-01-27
"TX1300001","Jan-28",0,0,28,1,"Jan",2001,0,2001-01-28
"TX1300001","Jan-29",0,0,29,1,"Jan",2001,0,2001-01-29
"TX1300001","Jan-30",0,0,30,1,"Jan",2001,0,2001-01-30
"TX1300001","Jan-31",0,0,31,1,"Jan",2001,0,2001-01-31
"TX1300001","Feb-1",0,0,32,2,"Feb",2001,0,2001-02-01
"TX1300001","Feb-2",0,0,33,2,"Feb",2001,0,2001-02-02
"TX1300001","Feb-3",0,0,34,2,"Feb",2001,0,2001-02-03
"TX1300001","Feb-4",0,0,35,2,"Feb",2001,0,2001-02-04
"TX1300001","Feb-5",0,0,36,2,"Feb",2001,0,2001-02-05
"TX1300001","Feb-6",0,0,37,2,"Feb",2001,0,2001-02-06
"TX1300001","Feb-7",0,0,38,2,"Feb",2001,0,2001-02-07
"TX1300001","Feb-8",0,0,39,2,"Feb",2001,0,2001-02-08
"TX1300001","Feb-9",0,0,40,2,"Feb",2001,0,2001-02-09
"TX1300001","Feb-10",0,0,41,2,"Feb",2001,0,2001-02-10
"TX1300001","Feb-11",0,0,42,2,"Feb",2001,0,2001-02-11
"TX1300001","Feb-12",0,0,43,2,"Feb",2001,0,2001-02-12
"TX1300001","Feb-13",0,0,44,2,"Feb",2001,0,2001-02-13
"TX1300001","Feb-14",0,0,45,2,"Feb",2001,0,2001-02-14
"TX1300001","Feb-15",0,0,46,2,"Feb",2001,0,2001-02-15
"TX1300001","Feb-16",0,0,47,2,"Feb",2001,0,2001-02-16
"TX1300001","Feb-17",0,0,48,2,"Feb",2001,0,2001-02-17
"TX1300001","Feb-18",0,0,49,2,"Feb",2001,0,2001-02-18
"TX1300001","Feb-19",0,0,50,2,"Feb",2001,0,2001-02-19
"TX1300001","Feb-20",0,0,51,2,"Feb",2001,0,2001-02-20
"TX1300001","Feb-21",0,0,52,2,"Feb",2001,0,2001-02-21
"TX1300001","Feb-22",0,0,53,2,"Feb",2001,0,2001-02-22
"TX1300001","Feb-23",0,0,54,2,"Feb",2001,0,2001-02-23
"TX1300001","Feb-24",0,0,55,2,"Feb",2001,0,2001-02-24
"TX1300001","Feb-25",0,0,56,2,"Feb",2001,0,2001-02-25
"TX1300001","Feb-26",0,0,57,2,"Feb",2001,0,2001-02-26
"TX1300001","Feb-27",0,0,58,2,"Feb",2001,0,2001-02-27
"TX1300001","Feb-28",0,0,59,2,"Feb",2001,0,2001-02-28
"TX1300001","Mar-1",0,0,60,3,"Mar",2001,0,2001-03-01
"TX1300001","Mar-2",0,0,61,3,"Mar",2001,0,2001-03-02
"TX1300001","Mar-3",0,0,62,3,"Mar",2001,0,2001-03-03
"TX1300001","Mar-4",0,0,63,3,"Mar",2001,0,2001-03-04
"TX1300001","Mar-5",0,0,64,3,"Mar",2001,0,2001-03-05
"TX1300001","Mar-6",0,0,65,3,"Mar",2001,0,2001-03-06
"TX1300001","Mar-7",0,0,66,3,"Mar",2001,0,2001-03-07
"TX1300001","Mar-8",0,0,67,3,"Mar",2001,0,2001-03-08
"TX1300001","Mar-9",0,0,68,3,"Mar",2001,0,2001-03-09
"TX1300001","Mar-10",0,0,69,3,"Mar",2001,0,2001-03-10
