"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Jan-1",0.75,0.75,1,1,"Jan",2001,0.9,2001-01-01
"TX1300001","Jan-2",0.84,0.84,2,1,"Jan",2001,0.9,2001-01-02
"TX1300001","Jan-3",0.72,0.72,3,1,"Jan",2001,0.9,2001-01-03
"TX1300001","Jan-4",0.82,0.82,4,1,"Jan",2001,0.9,2001-01-04
"TX1300001","Jan-5",0.8,0.8,5,1,"Jan",2001,0.9,2001-01-05
"TX1300001","Jan-6",0.8,0.8,6,1,"Jan",2001,0.9,2001-01-06
"TX1300001","Jan-7",0.91,0.8,7,1,"Jan",2001,0.9,2001-01-07
"TX1300001","Jan-8",0.87,0.82,8,1,"Jan",2001,0.9,2001-01-08
"TX1300001","Jan-9",0.74,0.81,9,1,"Jan",2001,0.9,2001-01-09
"TX1300001","Jan-10",0.76,0.81,10,1,"Jan",2001,0.9,2001-01-10
"TX1300001","Jan-11",0.79,0.81,11,1,"Jan",2001,0.9,2001-01-11
"TX1300001","Jan-12",0.59,0.78,12,1,"Jan",2001,0.9,2001-01-12
"TX1300001","Jan-13",0.78,0.78,13,1,"Jan",2001,0.9,2001-01-13
"TX1300001","Jan-14",0.89,0.77,14,1,"Jan",2001,0.9,2001-01-14
"TX1300001","Jan-15",0.75,0.76,15,1,"Jan",2001,0.9,2001-01-15
"TX1300001","Jan-16",0.72,0.75,16,1,"Jan",2001,0.9,2001-01-16
"TX1300001","Jan-17",0.78,0.76,17,1,"Jan",2001,0.9,2001-01-17
"TX1300001","Jan-18",0.73,0.75,18,1,"Jan",2001,0.9,2001-01-18
"TX1300001","Jan-19",0.78,0.78,19,1,"Jan",2001,0.9,2001-01-19
"TX1300001","Jan-20",0.8,0.78,20,1,"Jan",2001,0.9,2001-01-20
"TX1300001","Jan-21",0.86,0.77,21,1,"Jan",2001,0.9,2001-01-21
"TX1300001","Jan-22",0.82,0.78,22,1,"Jan",2001,0.9,2001-01-22
"TX1300001","Jan-23",0.75,0.79,23,1,"Jan",2001,0.9,2001-01-23
"TX1300001","Jan-24",0.81,0.79,24,1,"Jan",2001,0.9,2001-01-24
"TX1300001","Jan-25",0.84,0.81,25,1,"Jan",2001,0.9,2001-01-25
"TX1300001","Jan-26",0.62,0.79,26,1,"Jan",2001,0.9,2001-01-26
"TX1300001","Jan-27",0.65,0.77,27,1,"Jan",2001,0.9,2001-01-27
"TX1300001","Jan-28",0.86,0.77,28,1,"Jan",2001,0.9,2001-01-28
"TX1300001","Jan-29",0.88,0.77,29,1,"Jan",2001,0.9,2001-01-29
"TX1300001","Jan-30",0.77,0.78,30,1,"Jan",2001,0.9,2001-01-30
"TX1300001","Jan-31",0.74,0.77,31,1,"Jan",2001,0.9,2001-01-31
"TX1300001","Feb-1",0.81,0.76,32,2,"Feb",2001,0.9,2001-02-01
"TX1300001","Feb-2",0.67,0.77,33,2,"Feb",2001,0.9,2001-02-02
"TX1300001","Feb-3",0.69,0.77,34,2,"Feb",2001,0.9,2001-02-03
"TX1300001","Feb-4",0.88,0.78,35,2,"Feb",2001,0.9,2001-02-04
"TX1300001","Feb-5",0.76,0.76,36,2,"Feb",2001,0.9,2001-02-05
"TX1300001","Feb-6",0.73,0.75,37,2,"Feb",2001,0.9,2001-02-06
"TX1300001","Feb-7",0.71,0.75,38,2,"Feb",2001,0.9,2001-02-07
"TX1300001","Feb-8",0.7,0.73,39,2,"Feb",2001,0.9,2001-02-08
"TX1300001","Feb-9",0.61,0.73,40,2,"Feb",2001,0.9,2001-02-09
"TX1300001","Feb-10",0.8,0.74,41,2,"Feb",2001,0.9,2001-02-10
"TX1300001","Feb-11",0.76,0.72,42,2,"Feb",2001,0.9,2001-02-11
"TX1300001","Feb-12",0.73,0.72,43,2,"Feb",2001,0.9,2001-02-12
"TX1300001","Feb-13",0.65,0.71,44,2,"Feb",2001,0.9,2001-02-13
"TX1300001","Feb-14",0.71,0.71,45,2,"Feb",2001,0.9,2001-02-14
"TX1300001","Feb-15",0.76,0.72,46,2,"Feb",2001,0.9,2001-02-15
"TX1300001","Feb-16",0.63,0.72,47,2,"Feb",2001,0.9,2001-02-16
"TX1300001","Feb-17",0.89,0.73,48,2,"Feb",2001,0.9,2001-02-17
"TX1300001","Feb-18",0.81,0.74,49,2,"Feb",2001,0.9,2001-02-18
"TX1300001","Feb-19",0.76,0.74,50,2,"Feb",2001,0.9,2001-02-19
"TX1300001","Feb-20",0.65,0.74,51,2,"Feb",2001,0.9,2001-02-20
"TX1300001","Feb-21",0.56,0.72,52,2,"Feb",2001,0.9,2001-02-21
"TX1300001","Feb-22",0.64,0.71,53,2,"Feb",2001,0.9,2001-02-22
"TX1300001","Feb-23",0.77,0.73,54,2,"Feb",2001,0.9,2001-02-23
"TX1300001","Feb-24",0.75,0.71,55,2,"Feb",2001,0.9,2001-02-24
"TX1300001","Feb-25",0.75,0.7,56,2,"Feb",2001,0.9,2001-02-25
"TX1300001","Feb-26",0.78,0.7,57,2,"Feb",2001,0.9,2001-02-26
"TX1300001","Feb-27",0.7,0.71,58,2,"Feb",2001,0.9,2001-02-27
"TX1300001","Feb-28",0.65,0.72,59,2,"Feb",2001,0.9,2001-02-28
"TX1300001","Mar-1",0.69,0.73,60,3,"Mar",2001,0.9,2001-03-01
"TX1300001","Mar-2",0.61,0.7,61,3,"Mar",2001,0.9,2001-03-02
"TX1300001","Mar-3",0.74,0.7,62,3,"Mar",2001,0.9,2001-03-03
"TX1300001","Mar-4",0.83,0.71,63,3,"Mar",2001,0.9,2001-03-04
"TX1300001","Mar-5",0.69,0.7,64,3,"Mar",2001,0.9,2001-03-05
"TX1300001","Mar-6",0.7,0.7,65,3,"Mar",2001,0.9,2001-03-06
"TX1300001","Mar-7",0.68,0.71,66,3,"Mar",2001,0.9,2001-03-07
"TX1300001","Mar-8",0.76,0.72,67,3,"Mar",2001,0.9,2001-03-08
"TX1300001","Mar-9",0.62,0.72,68,3,"Mar",2001,0.9,2001-03-09
