"date","reclaimed","total","pwsid","year","day_month","julian","month","day"
2001-01-01,0,0.746,"TX1300001",2001,"01-01","1",1,1
2001-01-02,0,0.838,"TX1300001",2001,"01-02","2",1,2
2001-01-03,0,0.725,"TX1300001",2001,"01-03","3",1,3
2001-01-04,0,0.818,"TX1300001",2001,"01-04","4",1,4
2001-01-05,0,0.795,"TX1300001",2001,"01-05","5",1,5
2001-01-06,0,0.801,"TX1300001",2001,"01-06","6",1,6
2001-01-07,0,0.911,"TX1300001",2001,"01-07","7",1,7
2001-01-08,0,0.873,"TX1300001",2001,"01-08","8",1,8
2001-01-09,0,0.745,"TX1300001",2001,"01-09","9",1,9
2001-01-10,0,0.76,"TX1300001",2001,"01-10","10",1,10
2001-01-11,0,0.786,"TX1300001",2001,"01-11","11",1,11
2001-01-12,0,0.592,"TX1300001",2001,"01-12","12",1,12
2001-01-13,0,0.777,"TX1300001",2001,"01-13","13",1,13
2001-01-14,0,0.889,"TX1300001",2001,"01-14","14",1,14
2001-01-15,0,0.746,"TX1300001",2001,"01-15","15",1,15
2001-01-16,0,0.724,"TX1300001",2001,"01-16","16",1,16
2001-01-17,0,0.782,"TX1300001",2001,"01-17","17",1,17
2001-01-18,0,0.726,"TX1300001",2001,"01-18","18",1,18
2001-01-19,0,0.785,"TX1300001",2001,"01-19","19",1,19
2001-01-20,0,0.797,"TX1300001",2001,"01-20","20",1,20
2001-01-21,0,0.855,"TX1300001",2001,"01-21","21",1,21
2001-01-22,0,0.823,"TX1300001",2001,"01-22","22",1,22
2001-01-23,0,0.753,"TX1300001",2001,"01-23","23",1,23
2001-01-24,0,0.813,"TX1300001",2001,"01-24","24",1,24
2001-01-25,0,0.839,"TX1300001",2001,"01-25","25",1,25
2001-01-26,0,0.623,"TX1300001",2001,"01-26","26",1,26
2001-01-27,0,0.653,"TX1300001",2001,"01-27","27",1,27
2001-01-28,0,0.865,"TX1300001",2001,"01-28","28",1,28
2001-01-29,0,0.876,"TX1300001",2001,"01-29","29",1,29
2001-01-30,0,0.774,"TX1300001",2001,"01-30","30",1,30
2001-01-31,0,0.737,"TX1300001",2001,"01-31","31",1,31
2001-02-01,0,0.807,"TX1300001",2001,"02-01","32",2,1
2001-02-02,0,0.673,"TX1300001",2001,"02-02","33",2,2
2001-02-03,0,0.687,"TX1300001",2001,"02-03","34",2,3
2001-02-04,0,0.882,"TX1300001",2001,"02-04","35",2,4
2001-02-05,0,0.757,"TX1300001",2001,"02-05","36",2,5
2001-02-06,0,0.732,"TX1300001",2001,"02-06","37",2,6
2001-02-07,0,0.714,"TX1300001",2001,"02-07","38",2,7
2001-02-08,0,0.698,"TX1300001",2001,"02-08","39",2,8
2001-02-09,0,0.613,"TX1300001",2001,"02-09","40",2,9
2001-02-10,0,0.795,"TX1300001",2001,"02-10","41",2,10
2001-02-11,0,0.76,"TX1300001",2001,"02-11","42",2,11
2001-02-12,0,0.734,"TX1300001",2001,"02-12","43",2,12
2001-02-13,0,0.653,"TX1300001",2001,"02-13","44",2,13
2001-02-14,0,0.71,"TX1300001",2001,"02-14","45",2,14
2001-02-15,0,0.762,"TX1300001",2001,"02-15","46",2,15
2001-02-16,0,0.626,"TX1300001",2001,"02-16","47",2,16
2001-02-17,0,0.893,"TX1300001",2001,"02-17","48",2,17
2001-02-18,0,0.81,"TX1300001",2001,"02-18","49",2,18
2001-02-19,0,0.755,"TX1300001",2001,"02-19","50",2,19
2001-02-20,0,0.653,"TX1300001",2001,"02-20","51",2,20
2001-02-21,0,0.563,"TX1300001",2001,"02-21","52",2,21
2001-02-22,0,0.643,"TX1300001",2001,"02-22","53",2,22
2001-02-23,0,0.772,"TX1300001",2001,"02-23","54",2,23
2001-02-24,0,0.749,"TX1300001",2001,"02-24","55",2,24
2001-02-25,0,0.75,"TX1300001",2001,"02-25","56",2,25
2001-02-26,0,0.775,"TX1300001",2001,"02-26","57",2,26
2001-02-27,0,0.699,"TX1300001",2001,"02-27","58",2,27
2001-02-28,0,0.647,"TX1300001",2001,"02-28","59",2,28
2001-03-01,0,0.688,"TX1300001",2001,"03-01","60",3,1
2001-03-02,0,0.608,"TX1300001",2001,"03-02","61",3,2
2001-03-03,0,0.741,"TX1300001",2001,"03-03","62",3,3
2001-03-04,0,0.833,"TX1300001",2001,"03-04","63",3,4
2001-03-05,0,0.688,"TX1300001",2001,"03-05","64",3,5
2001-03-06,0,0.702,"TX1300001",2001,"03-06","65",3,6
2001-03-07,0,0.679,"TX1300001",2001,"03-07","66",3,7
2001-03-08,0,0.76,"TX1300001",2001,"03-08","67",3,8
2001-03-09,0,0.621,"TX1300001",2001,"03-09","68",3,9
2001-03-10,0,0.799,"TX1300001",2001,"03-10","69",3,10
2001-03-11,0,0.787,"TX1300001",2001,"03-11","70",3,11
2001-03-12,0,0.682,"TX1300001",2001,"03-12","71",3,12
2001-03-13,0,0.638,"TX1300001",2001,"03-13","72",3,13
2001-03-14,0,0.77,"TX1300001",2001,"03-14","73",3,14
2001-03-15,0,0.773,"TX1300001",2001,"03-15","74",3,15
2001-03-16,0,0.642,"TX1300001",2001,"03-16","75",3,16
2001-03-17,0,0.595,"TX1300001",2001,"03-17","76",3,17
2001-03-18,0,0.83,"TX1300001",2001,"03-18","77",3,18
2001-03-19,0,0.683,"TX1300001",2001,"03-19","78",3,19
2001-03-20,0,0.811,"TX1300001",2001,"03-20","79",3,20
2001-03-21,0,0.743,"TX1300001",2001,"03-21","80",3,21
2001-03-22,0,0.765,"TX1300001",2001,"03-22","81",3,22
2001-03-23,0,0.67,"TX1300001",2001,"03-23","82",3,23
2001-03-24,0,0.678,"TX1300001",2001,"03-24","83",3,24
2001-03-25,0,0.954,"TX1300001",2001,"03-25","84",3,25
2001-03-26,0,0.713,"TX1300001",2001,"03-26","85",3,26
2001-03-27,0,0.71,"TX1300001",2001,"03-27","86",3,27
2001-03-28,0,0.744,"TX1300001",2001,"03-28","87",3,28
2001-03-29,0,0.769,"TX1300001",2001,"03-29","88",3,29
2001-03-30,0,0.709,"TX1300001",2001,"03-30","89",3,30
2001-03-31,0,0.868,"TX1300001",2001,"03-31","90",3,31
2001-04-01,0,0.797,"TX1300001",2001,"04-01","91",4,1
2001-04-02,0,0.721,"TX1300001",2001,"04-02","92",4,2
2001-04-03,0,0.859,"TX1300001",2001,"04-03","93",4,3
2001-04-04,0,0.805,"TX1300001",2001,"04-04","94",4,4
2001-04-05,0,0.888,"TX1300001",2001,"04-05","95",4,5
2001-04-06,0,0.647,"TX1300001",2001,"04-06","96",4,6
2001-04-07,0,0.865,"TX1300001",2001,"04-07","97",4,7
2001-04-08,0,1.009,"TX1300001",2001,"04-08","98",4,8
2001-04-09,0,0.94,"TX1300001",2001,"04-09","99",4,9
2001-04-10,0,1.011,"TX1300001",2001,"04-10","100",4,10
2001-04-11,0,1.059,"TX1300001",2001,"04-11","101",4,11
2001-04-12,0,0.875,"TX1300001",2001,"04-12","102",4,12
2001-04-13,0,0.821,"TX1300001",2001,"04-13","103",4,13
2001-04-14,0,1.007,"TX1300001",2001,"04-14","104",4,14
2001-04-15,0,0.955,"TX1300001",2001,"04-15","105",4,15
2001-04-16,0,0.934,"TX1300001",2001,"04-16","106",4,16
2001-04-17,0,0.883,"TX1300001",2001,"04-17","107",4,17
2001-04-18,0,1.082,"TX1300001",2001,"04-18","108",4,18
2001-04-19,0,1.017,"TX1300001",2001,"04-19","109",4,19
2001-04-20,0,1.149,"TX1300001",2001,"04-20","110",4,20
2001-04-21,0,1.02,"TX1300001",2001,"04-21","111",4,21
2001-04-22,0,1.03,"TX1300001",2001,"04-22","112",4,22
