"date","reclaimed","pwsid","year","day_month","julian","month","day"
2001-01-01,0,"TX1300001",2001,"01-01","1",1,1
2001-01-02,0,"TX1300001",2001,"01-02","2",1,2
2001-01-03,0,"TX1300001",2001,"01-03","3",1,3
2001-01-04,0,"TX1300001",2001,"01-04","4",1,4
2001-01-05,0,"TX1300001",2001,"01-05","5",1,5
2001-01-06,0,"TX1300001",2001,"01-06","6",1,6
2001-01-07,0,"TX1300001",2001,"01-07","7",1,7
2001-01-08,0,"TX1300001",2001,"01-08","8",1,8
2001-01-09,0,"TX1300001",2001,"01-09","9",1,9
2001-01-10,0,"TX1300001",2001,"01-10","10",1,10
2001-01-11,0,"TX1300001",2001,"01-11","11",1,11
2001-01-12,0,"TX1300001",2001,"01-12","12",1,12
2001-01-13,0,"TX1300001",2001,"01-13","13",1,13
2001-01-14,0,"TX1300001",2001,"01-14","14",1,14
2001-01-15,0,"TX1300001",2001,"01-15","15",1,15
2001-01-16,0,"TX1300001",2001,"01-16","16",1,16
2001-01-17,0,"TX1300001",2001,"01-17","17",1,17
2001-01-18,0,"TX1300001",2001,"01-18","18",1,18
2001-01-19,0,"TX1300001",2001,"01-19","19",1,19
2001-01-20,0,"TX1300001",2001,"01-20","20",1,20
2001-01-21,0,"TX1300001",2001,"01-21","21",1,21
2001-01-22,0,"TX1300001",2001,"01-22","22",1,22
2001-01-23,0,"TX1300001",2001,"01-23","23",1,23
2001-01-24,0,"TX1300001",2001,"01-24","24",1,24
2001-01-25,0,"TX1300001",2001,"01-25","25",1,25
2001-01-26,0,"TX1300001",2001,"01-26","26",1,26
2001-01-27,0,"TX1300001",2001,"01-27","27",1,27
2001-01-28,0,"TX1300001",2001,"01-28","28",1,28
2001-01-29,0,"TX1300001",2001,"01-29","29",1,29
2001-01-30,0,"TX1300001",2001,"01-30","30",1,30
2001-01-31,0,"TX1300001",2001,"01-31","31",1,31
2001-02-01,0,"TX1300001",2001,"02-01","32",2,1
2001-02-02,0,"TX1300001",2001,"02-02","33",2,2
2001-02-03,0,"TX1300001",2001,"02-03","34",2,3
2001-02-04,0,"TX1300001",2001,"02-04","35",2,4
2001-02-05,0,"TX1300001",2001,"02-05","36",2,5
2001-02-06,0,"TX1300001",2001,"02-06","37",2,6
2001-02-07,0,"TX1300001",2001,"02-07","38",2,7
2001-02-08,0,"TX1300001",2001,"02-08","39",2,8
2001-02-09,0,"TX1300001",2001,"02-09","40",2,9
2001-02-10,0,"TX1300001",2001,"02-10","41",2,10
2001-02-11,0,"TX1300001",2001,"02-11","42",2,11
2001-02-12,0,"TX1300001",2001,"02-12","43",2,12
2001-02-13,0,"TX1300001",2001,"02-13","44",2,13
2001-02-14,0,"TX1300001",2001,"02-14","45",2,14
2001-02-15,0,"TX1300001",2001,"02-15","46",2,15
2001-02-16,0,"TX1300001",2001,"02-16","47",2,16
2001-02-17,0,"TX1300001",2001,"02-17","48",2,17
2001-02-18,0,"TX1300001",2001,"02-18","49",2,18
2001-02-19,0,"TX1300001",2001,"02-19","50",2,19
2001-02-20,0,"TX1300001",2001,"02-20","51",2,20
2001-02-21,0,"TX1300001",2001,"02-21","52",2,21
2001-02-22,0,"TX1300001",2001,"02-22","53",2,22
2001-02-23,0,"TX1300001",2001,"02-23","54",2,23
2001-02-24,0,"TX1300001",2001,"02-24","55",2,24
2001-02-25,0,"TX1300001",2001,"02-25","56",2,25
2001-02-26,0,"TX1300001",2001,"02-26","57",2,26
2001-02-27,0,"TX1300001",2001,"02-27","58",2,27
2001-02-28,0,"TX1300001",2001,"02-28","59",2,28
2001-03-01,0,"TX1300001",2001,"03-01","60",3,1
2001-03-02,0,"TX1300001",2001,"03-02","61",3,2
2001-03-03,0,"TX1300001",2001,"03-03","62",3,3
2001-03-04,0,"TX1300001",2001,"03-04","63",3,4
2001-03-05,0,"TX1300001",2001,"03-05","64",3,5
2001-03-06,0,"TX1300001",2001,"03-06","65",3,6
2001-03-07,0,"TX1300001",2001,"03-07","66",3,7
2001-03-08,0,"TX1300001",2001,"03-08","67",3,8
2001-03-09,0,"TX1300001",2001,"03-09","68",3,9
2001-03-10,0,"TX1300001",2001,"03-10","69",3,10
