"total","month","year","pwsid","peak_demand","julian"
0.746,1,2001,"TX1300001",0.9,"1"
0.838,1,2001,"TX1300001",0.9,"2"
0.725,1,2001,"TX1300001",0.9,"3"
0.818,1,2001,"TX1300001",0.9,"4"
0.795,1,2001,"TX1300001",0.9,"5"
0.801,1,2001,"TX1300001",0.9,"6"
0.911,1,2001,"TX1300001",0.9,"7"
0.873,1,2001,"TX1300001",0.9,"8"
0.745,1,2001,"TX1300001",0.9,"9"
0.76,1,2001,"TX1300001",0.9,"10"
0.786,1,2001,"TX1300001",0.9,"11"
0.592,1,2001,"TX1300001",0.9,"12"
0.777,1,2001,"TX1300001",0.9,"13"
0.889,1,2001,"TX1300001",0.9,"14"
0.746,1,2001,"TX1300001",0.9,"15"
0.724,1,2001,"TX1300001",0.9,"16"
0.782,1,2001,"TX1300001",0.9,"17"
0.726,1,2001,"TX1300001",0.9,"18"
0.785,1,2001,"TX1300001",0.9,"19"
0.797,1,2001,"TX1300001",0.9,"20"
0.855,1,2001,"TX1300001",0.9,"21"
0.823,1,2001,"TX1300001",0.9,"22"
0.753,1,2001,"TX1300001",0.9,"23"
0.813,1,2001,"TX1300001",0.9,"24"
0.839,1,2001,"TX1300001",0.9,"25"
0.623,1,2001,"TX1300001",0.9,"26"
0.653,1,2001,"TX1300001",0.9,"27"
0.865,1,2001,"TX1300001",0.9,"28"
0.876,1,2001,"TX1300001",0.9,"29"
0.774,1,2001,"TX1300001",0.9,"30"
0.737,1,2001,"TX1300001",0.9,"31"
0.807,2,2001,"TX1300001",0.9,"32"
0.673,2,2001,"TX1300001",0.9,"33"
0.687,2,2001,"TX1300001",0.9,"34"
0.882,2,2001,"TX1300001",0.9,"35"
0.757,2,2001,"TX1300001",0.9,"36"
0.732,2,2001,"TX1300001",0.9,"37"
0.714,2,2001,"TX1300001",0.9,"38"
0.698,2,2001,"TX1300001",0.9,"39"
0.613,2,2001,"TX1300001",0.9,"40"
0.795,2,2001,"TX1300001",0.9,"41"
0.76,2,2001,"TX1300001",0.9,"42"
0.734,2,2001,"TX1300001",0.9,"43"
0.653,2,2001,"TX1300001",0.9,"44"
0.71,2,2001,"TX1300001",0.9,"45"
0.762,2,2001,"TX1300001",0.9,"46"
0.626,2,2001,"TX1300001",0.9,"47"
0.893,2,2001,"TX1300001",0.9,"48"
0.81,2,2001,"TX1300001",0.9,"49"
0.755,2,2001,"TX1300001",0.9,"50"
0.653,2,2001,"TX1300001",0.9,"51"
0.563,2,2001,"TX1300001",0.9,"52"
0.643,2,2001,"TX1300001",0.9,"53"
0.772,2,2001,"TX1300001",0.9,"54"
0.749,2,2001,"TX1300001",0.9,"55"
0.75,2,2001,"TX1300001",0.9,"56"
0.775,2,2001,"TX1300001",0.9,"57"
0.699,2,2001,"TX1300001",0.9,"58"
0.647,2,2001,"TX1300001",0.9,"59"
0.688,3,2001,"TX1300001",0.9,"60"
0.608,3,2001,"TX1300001",0.9,"61"
0.741,3,2001,"TX1300001",0.9,"62"
0.833,3,2001,"TX1300001",0.9,"63"
0.688,3,2001,"TX1300001",0.9,"64"
0.702,3,2001,"TX1300001",0.9,"65"
