"id","year","julian","pcp_in","date"
"CICT2","2019",1,0.06,"Jan-02"
"CICT2","2019",2,0.09,"Jan-03"
"CICT2","2019",3,0.2,"Jan-04"
"CICT2","2019",4,0.71,"Jan-05"
"CICT2","2019",5,1.29,"Jan-06"
"CICT2","2019",6,1.29,"Jan-07"
"CICT2","2019",7,1.29,"Jan-08"
"CICT2","2019",8,1.29,"Jan-09"
"CICT2","2019",9,1.29,"Jan-10"
"CICT2","2019",10,1.29,"Jan-11"
"CICT2","2019",11,1.31,"Jan-12"
"CICT2","2019",12,1.77,"Jan-13"
"CICT2","2019",13,1.77,"Jan-14"
"CICT2","2019",14,1.77,"Jan-15"
"CICT2","2019",15,1.77,"Jan-16"
"CICT2","2019",16,1.79,"Jan-17"
"CICT2","2019",17,1.81,"Jan-18"
"CICT2","2019",18,1.81,"Jan-19"
"CICT2","2019",19,1.81,"Jan-20"
"CICT2","2019",20,1.81,"Jan-21"
"CICT2","2019",21,1.81,"Jan-22"
"CICT2","2019",22,1.81,"Jan-23"
"CICT2","2019",23,2.05,"Jan-24"
"CICT2","2019",24,2.05,"Jan-25"
"CICT2","2019",25,2.05,"Jan-26"
"CICT2","2019",26,2.05,"Jan-27"
"CICT2","2019",27,2.22,"Jan-28"
"CICT2","2019",28,2.22,"Jan-29"
"CICT2","2019",29,2.22,"Jan-30"
"CICT2","2019",30,2.22,"Jan-31"
"CICT2","2019",31,2.22,"Feb-01"
"CICT2","2019",32,2.27,"Feb-02"
"CICT2","2019",33,2.32,"Feb-03"
"CICT2","2019",34,2.34,"Feb-04"
"CICT2","2019",35,2.35,"Feb-05"
"CICT2","2019",36,2.35,"Feb-06"
"CICT2","2019",37,2.36,"Feb-07"
"CICT2","2019",38,2.37,"Feb-08"
"CICT2","2019",39,2.37,"Feb-09"
"CICT2","2019",40,2.52,"Feb-10"
"CICT2","2019",41,2.86,"Feb-11"
"CICT2","2019",42,2.88,"Feb-12"
"CICT2","2019",43,2.94,"Feb-13"
"CICT2","2019",44,2.94,"Feb-14"
"CICT2","2019",45,2.94,"Feb-15"
"CICT2","2019",46,2.94,"Feb-16"
"CICT2","2019",47,2.94,"Feb-17"
"CICT2","2019",48,2.94,"Feb-18"
"CICT2","2019",49,2.94,"Feb-19"
"CICT2","2019",50,2.94,"Feb-20"
"CICT2","2019",51,2.96,"Feb-21"
"CICT2","2019",52,2.96,"Feb-22"
"CICT2","2019",53,2.96,"Feb-23"
"CICT2","2019",54,3,"Feb-24"
"CICT2","2019",55,3,"Feb-25"
"CICT2","2019",56,3,"Feb-26"
"CICT2","2019",57,3,"Feb-27"
"CICT2","2019",58,3.02,"Feb-28"
"CICT2","2019",59,3.02,"Mar-01"
"CICT2","2019",60,3.03,"Mar-02"
"CICT2","2019",61,3.04,"Mar-03"
"CICT2","2019",62,3.1,"Mar-04"
"CICT2","2019",63,3.1,"Mar-05"
"CICT2","2019",64,3.1,"Mar-06"
"CICT2","2019",65,3.1,"Mar-07"
"CICT2","2019",66,3.1,"Mar-08"
"CICT2","2019",67,3.1,"Mar-09"
"CICT2","2019",68,3.1,"Mar-10"
"CICT2","2019",69,3.1,"Mar-11"
"CICT2","2019",70,3.12,"Mar-12"
"CICT2","2019",71,3.16,"Mar-13"
"CICT2","2019",72,3.47,"Mar-14"
"CICT2","2019",73,3.52,"Mar-15"
"CICT2","2019",74,3.52,"Mar-16"
"CICT2","2019",75,3.52,"Mar-17"
"CICT2","2019",76,3.52,"Mar-18"
"CICT2","2019",77,3.52,"Mar-19"
"CICT2","2019",78,3.52,"Mar-20"
"CICT2","2019",79,3.52,"Mar-21"
"CICT2","2019",80,3.52,"Mar-22"
"CICT2","2019",81,3.52,"Mar-23"
"CICT2","2019",82,3.52,"Mar-24"
"CICT2","2019",83,3.52,"Mar-25"
"CICT2","2019",84,3.53,"Mar-26"
"CICT2","2019",85,3.53,"Mar-27"
"CICT2","2019",86,3.53,"Mar-28"
"CICT2","2019",87,3.53,"Mar-29"
"CICT2","2019",88,3.53,"Mar-30"
"CICT2","2019",89,3.53,"Mar-31"
"CICT2","2019",90,3.53,"Apr-01"
"CICT2","2019",91,3.53,"Apr-02"
"CICT2","2019",92,3.53,"Apr-03"
"CICT2","2019",93,3.53,"Apr-04"
"CICT2","2019",94,3.65,"Apr-05"
"CICT2","2019",95,3.65,"Apr-06"
"CICT2","2019",96,3.65,"Apr-07"
"CICT2","2019",97,3.88,"Apr-08"
"CICT2","2019",98,4.44,"Apr-09"
"CICT2","2019",99,4.56,"Apr-10"
"CICT2","2019",100,4.56,"Apr-11"
"CICT2","2019",101,4.56,"Apr-12"
"CICT2","2019",102,4.56,"Apr-13"
"CICT2","2019",103,4.56,"Apr-14"
"CICT2","2019",104,4.9,"Apr-15"
