"NIDID","name","date","julian","day_month","year","storage_AF","elev_Ft","OT_Ft","OT_AF","percentStorage","jurisdiction"
"TX00004","Canyon Lake","1990-01-01",1,"01-01",1990,330954,902.53,909,382000,86.64,"USACE"
"TX00004","Canyon Lake","1990-01-02",2,"01-02",1990,330803,902.51,909,382000,86.6,"USACE"
"TX00004","Canyon Lake","1990-01-03",3,"01-03",1990,330803,902.51,909,382000,86.6,"USACE"
"TX00004","Canyon Lake","1990-01-04",4,"01-04",1990,330803,902.51,909,382000,86.6,"USACE"
"TX00004","Canyon Lake","1990-01-05",5,"01-05",1990,330728,902.5,909,382000,86.58,"USACE"
"TX00004","Canyon Lake","1990-01-06",6,"01-06",1990,330803,902.51,909,382000,86.6,"USACE"
"TX00004","Canyon Lake","1990-01-07",7,"01-07",1990,330728,902.5,909,382000,86.58,"USACE"
"TX00004","Canyon Lake","1990-01-08",8,"01-08",1990,330652,902.49,909,382000,86.56,"USACE"
"TX00004","Canyon Lake","1990-01-09",9,"01-09",1990,330577,902.48,909,382000,86.54,"USACE"
"TX00004","Canyon Lake","1990-01-10",10,"01-10",1990,330501,902.47,909,382000,86.52,"USACE"
"TX00004","Canyon Lake","1990-01-11",11,"01-11",1990,330501,902.47,909,382000,86.52,"USACE"
"TX00004","Canyon Lake","1990-01-12",12,"01-12",1990,330426,902.46,909,382000,86.5,"USACE"
"TX00004","Canyon Lake","1990-01-13",13,"01-13",1990,330275,902.44,909,382000,86.46,"USACE"
"TX00004","Canyon Lake","1990-01-14",14,"01-14",1990,330275,902.44,909,382000,86.46,"USACE"
"TX00004","Canyon Lake","1990-01-15",15,"01-15",1990,330275,902.44,909,382000,86.46,"USACE"
"TX00004","Canyon Lake","1990-01-16",16,"01-16",1990,330501,902.47,909,382000,86.52,"USACE"
"TX00004","Canyon Lake","1990-01-17",17,"01-17",1990,330577,902.48,909,382000,86.54,"USACE"
"TX00004","Canyon Lake","1990-01-18",18,"01-18",1990,330803,902.51,909,382000,86.6,"USACE"
"TX00004","Canyon Lake","1990-01-19",19,"01-19",1990,331029,902.54,909,382000,86.66,"USACE"
"TX00004","Canyon Lake","1990-01-20",20,"01-20",1990,330879,902.52,909,382000,86.62,"USACE"
"TX00004","Canyon Lake","1990-01-21",21,"01-21",1990,330803,902.51,909,382000,86.6,"USACE"
"TX00004","Canyon Lake","1990-01-22",22,"01-22",1990,330728,902.5,909,382000,86.58,"USACE"
"TX00004","Canyon Lake","1990-01-23",23,"01-23",1990,330728,902.5,909,382000,86.58,"USACE"
"TX00004","Canyon Lake","1990-01-24",24,"01-24",1990,330728,902.5,909,382000,86.58,"USACE"
"TX00004","Canyon Lake","1990-01-25",25,"01-25",1990,330577,902.48,909,382000,86.54,"USACE"
"TX00004","Canyon Lake","1990-01-26",26,"01-26",1990,330501,902.47,909,382000,86.52,"USACE"
"TX00004","Canyon Lake","1990-01-27",27,"01-27",1990,330351,902.45,909,382000,86.48,"USACE"
"TX00004","Canyon Lake","1990-01-28",28,"01-28",1990,330501,902.47,909,382000,86.52,"USACE"
"TX00004","Canyon Lake","1990-01-29",29,"01-29",1990,330426,902.46,909,382000,86.5,"USACE"
"TX00004","Canyon Lake","1990-01-30",30,"01-30",1990,330351,902.45,909,382000,86.48,"USACE"
"TX00004","Canyon Lake","1990-01-31",31,"01-31",1990,330275,902.44,909,382000,86.46,"USACE"
"TX00004","Canyon Lake","1990-02-01",32,"02-01",1990,331029,902.54,909,382000,86.66,"USACE"
"TX00004","Canyon Lake","1990-02-02",33,"02-02",1990,331029,902.54,909,382000,86.66,"USACE"
"TX00004","Canyon Lake","1990-02-03",34,"02-03",1990,331029,902.54,909,382000,86.66,"USACE"
"TX00004","Canyon Lake","1990-02-04",35,"02-04",1990,330879,902.52,909,382000,86.62,"USACE"
"TX00004","Canyon Lake","1990-02-05",36,"02-05",1990,330879,902.52,909,382000,86.62,"USACE"
"TX00004","Canyon Lake","1990-02-06",37,"02-06",1990,330879,902.52,909,382000,86.62,"USACE"
"TX00004","Canyon Lake","1990-02-07",38,"02-07",1990,330803,902.51,909,382000,86.6,"USACE"
"TX00004","Canyon Lake","1990-02-08",39,"02-08",1990,330879,902.52,909,382000,86.62,"USACE"
"TX00004","Canyon Lake","1990-02-09",40,"02-09",1990,331029,902.54,909,382000,86.66,"USACE"
"TX00004","Canyon Lake","1990-02-10",41,"02-10",1990,331105,902.55,909,382000,86.68,"USACE"
"TX00004","Canyon Lake","1990-02-11",42,"02-11",1990,331029,902.54,909,382000,86.66,"USACE"
"TX00004","Canyon Lake","1990-02-12",43,"02-12",1990,330879,902.52,909,382000,86.62,"USACE"
"TX00004","Canyon Lake","1990-02-13",44,"02-13",1990,330879,902.52,909,382000,86.62,"USACE"
"TX00004","Canyon Lake","1990-02-14",45,"02-14",1990,330879,902.52,909,382000,86.62,"USACE"
"TX00004","Canyon Lake","1990-02-15",46,"02-15",1990,331029,902.54,909,382000,86.66,"USACE"
"TX00004","Canyon Lake","1990-02-16",47,"02-16",1990,330728,902.5,909,382000,86.58,"USACE"
"TX00004","Canyon Lake","1990-02-17",48,"02-17",1990,330728,902.5,909,382000,86.58,"USACE"
"TX00004","Canyon Lake","1990-02-18",49,"02-18",1990,330728,902.5,909,382000,86.58,"USACE"
"TX00004","Canyon Lake","1990-02-19",50,"02-19",1990,330728,902.5,909,382000,86.58,"USACE"
"TX00004","Canyon Lake","1990-02-20",51,"02-20",1990,330577,902.48,909,382000,86.54,"USACE"
"TX00004","Canyon Lake","1990-02-21",52,"02-21",1990,331180,902.56,909,382000,86.7,"USACE"
"TX00004","Canyon Lake","1990-02-22",53,"02-22",1990,331029,902.54,909,382000,86.66,"USACE"
"TX00004","Canyon Lake","1990-02-23",54,"02-23",1990,330879,902.52,909,382000,86.62,"USACE"
"TX00004","Canyon Lake","1990-02-24",55,"02-24",1990,330879,902.52,909,382000,86.62,"USACE"
"TX00004","Canyon Lake","1990-02-25",56,"02-25",1990,330728,902.5,909,382000,86.58,"USACE"
"TX00004","Canyon Lake","1990-02-26",57,"02-26",1990,330652,902.49,909,382000,86.56,"USACE"
"TX00004","Canyon Lake","1990-02-27",58,"02-27",1990,330728,902.5,909,382000,86.58,"USACE"
"TX00004","Canyon Lake","1990-02-28",59,"02-28",1990,331407,902.59,909,382000,86.76,"USACE"
"TX00004","Canyon Lake","1990-03-01",60,"03-01",1990,331558,902.61,909,382000,86.8,"USACE"
"TX00004","Canyon Lake","1990-03-02",61,"03-02",1990,331558,902.61,909,382000,86.8,"USACE"
"TX00004","Canyon Lake","1990-03-03",62,"03-03",1990,331558,902.61,909,382000,86.8,"USACE"
"TX00004","Canyon Lake","1990-03-04",63,"03-04",1990,331558,902.61,909,382000,86.8,"USACE"
