"NIDID","name","date","Year","day_month","julian","elev_Ft","storage_AF","OT_Ft","OT_AF","percentStorage","month","monthAbb","jurisdiction"
"TX00004","Canyon Lake",1990-01-01,1990,"01-01",1,902.53,330954,909,382000,86.64,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-02,1990,"01-02",2,902.51,330803,909,382000,86.6,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-03,1990,"01-03",3,902.51,330803,909,382000,86.6,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-04,1990,"01-04",4,902.51,330803,909,382000,86.6,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-05,1990,"01-05",5,902.5,330728,909,382000,86.58,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-06,1990,"01-06",6,902.51,330803,909,382000,86.6,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-07,1990,"01-07",7,902.5,330728,909,382000,86.58,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-08,1990,"01-08",8,902.49,330652,909,382000,86.56,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-09,1990,"01-09",9,902.48,330577,909,382000,86.54,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-10,1990,"01-10",10,902.47,330501,909,382000,86.52,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-11,1990,"01-11",11,902.47,330501,909,382000,86.52,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-12,1990,"01-12",12,902.46,330426,909,382000,86.5,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-13,1990,"01-13",13,902.44,330275,909,382000,86.46,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-14,1990,"01-14",14,902.44,330275,909,382000,86.46,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-15,1990,"01-15",15,902.44,330275,909,382000,86.46,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-16,1990,"01-16",16,902.47,330501,909,382000,86.52,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-17,1990,"01-17",17,902.48,330577,909,382000,86.54,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-18,1990,"01-18",18,902.51,330803,909,382000,86.6,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-19,1990,"01-19",19,902.54,331029,909,382000,86.66,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-20,1990,"01-20",20,902.52,330879,909,382000,86.62,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-21,1990,"01-21",21,902.51,330803,909,382000,86.6,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-22,1990,"01-22",22,902.5,330728,909,382000,86.58,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-23,1990,"01-23",23,902.5,330728,909,382000,86.58,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-24,1990,"01-24",24,902.5,330728,909,382000,86.58,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-25,1990,"01-25",25,902.48,330577,909,382000,86.54,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-26,1990,"01-26",26,902.47,330501,909,382000,86.52,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-27,1990,"01-27",27,902.45,330351,909,382000,86.48,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-28,1990,"01-28",28,902.47,330501,909,382000,86.52,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-29,1990,"01-29",29,902.46,330426,909,382000,86.5,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-30,1990,"01-30",30,902.45,330351,909,382000,86.48,1,"Jan","USACE"
"TX00004","Canyon Lake",1990-01-31,1990,"01-31",31,902.44,330275,909,382000,86.46,1,"Jan","USACE"
