"site","date","julian","flow"
"08167500",1990-01-01,0,84
"08167500",1990-01-02,1,84
"08167500",1990-01-03,2,88
"08167500",1990-01-04,3,89
"08167500",1990-01-05,4,89
"08167500",1990-01-06,5,92
"08167500",1990-01-07,6,93
"08167500",1990-01-08,7,89
"08167500",1990-01-09,8,89
"08167500",1990-01-10,9,91
"08167500",1990-01-11,10,91
"08167500",1990-01-12,11,88
"08167500",1990-01-13,12,83
"08167500",1990-01-14,13,82
"08167500",1990-01-15,14,83
"08167500",1990-01-16,15,84
"08167500",1990-01-17,16,86
"08167500",1990-01-18,17,86
"08167500",1990-01-19,18,86
"08167500",1990-01-20,19,86
"08167500",1990-01-21,20,85
"08167500",1990-01-22,21,83
"08167500",1990-01-23,22,83
"08167500",1990-01-24,23,84
"08167500",1990-01-25,24,83
"08167500",1990-01-26,25,80
"08167500",1990-01-27,26,79
"08167500",1990-01-28,27,79
"08167500",1990-01-29,28,79
"08167500",1990-01-30,29,78
"08167500",1990-01-31,30,78
"08167500",1990-02-01,31,90
"08167500",1990-02-02,32,102
"08167500",1990-02-03,33,104
"08167500",1990-02-04,34,103
"08167500",1990-02-05,35,103
"08167500",1990-02-06,36,103
"08167500",1990-02-07,37,103
"08167500",1990-02-08,38,103
"08167500",1990-02-09,39,102
"08167500",1990-02-10,40,99
"08167500",1990-02-11,41,95
"08167500",1990-02-12,42,92
"08167500",1990-02-13,43,91
"08167500",1990-02-14,44,91
"08167500",1990-02-15,45,87
"08167500",1990-02-16,46,83
"08167500",1990-02-17,47,80
"08167500",1990-02-18,48,81
"08167500",1990-02-19,49,82
"08167500",1990-02-20,50,81
"08167500",1990-02-21,51,94
"08167500",1990-02-22,52,96
"08167500",1990-02-23,53,114
"08167500",1990-02-24,54,121
"08167500",1990-02-25,55,120
"08167500",1990-02-26,56,116
"08167500",1990-02-27,57,116
"08167500",1990-02-28,58,140
"08167500",1990-03-01,59,159
"08167500",1990-03-02,60,179
"08167500",1990-03-03,61,175
"08167500",1990-03-04,62,165
"08167500",1990-03-05,63,159
"08167500",1990-03-06,64,156
"08167500",1990-03-07,65,153
"08167500",1990-03-08,66,151
"08167500",1990-03-09,67,147
"08167500",1990-03-10,68,146
"08167500",1990-03-11,69,147
"08167500",1990-03-12,70,148
"08167500",1990-03-13,71,150
"08167500",1990-03-14,72,645
"08167500",1990-03-15,73,583
"08167500",1990-03-16,74,263
"08167500",1990-03-17,75,201
"08167500",1990-03-18,76,176
"08167500",1990-03-19,77,163
"08167500",1990-03-20,78,153
"08167500",1990-03-21,79,149
"08167500",1990-03-22,80,147
"08167500",1990-03-23,81,144
"08167500",1990-03-24,82,140
"08167500",1990-03-25,83,133
"08167500",1990-03-26,84,128
"08167500",1990-03-27,85,127
"08167500",1990-03-28,86,130
"08167500",1990-03-29,87,116
"08167500",1990-03-30,88,119
"08167500",1990-03-31,89,119
"08167500",1990-04-01,90,119
"08167500",1990-04-02,91,158
"08167500",1990-04-03,92,282
"08167500",1990-04-04,93,219
"08167500",1990-04-05,94,194
"08167500",1990-04-06,95,181
"08167500",1990-04-07,96,165
"08167500",1990-04-08,97,165
"08167500",1990-04-09,98,160
"08167500",1990-04-10,99,157
"08167500",1990-04-11,100,149
"08167500",1990-04-12,101,145
"08167500",1990-04-13,102,143
"08167500",1990-04-14,103,143
"08167500",1990-04-15,104,142
"08167500",1990-04-16,105,143
"08167500",1990-04-17,106,140
"08167500",1990-04-18,107,138
"08167500",1990-04-19,108,138
"08167500",1990-04-20,109,148
"08167500",1990-04-21,110,150
"08167500",1990-04-22,111,148
"08167500",1990-04-23,112,144
"08167500",1990-04-24,113,137
"08167500",1990-04-25,114,133
"08167500",1990-04-26,115,1580
"08167500",1990-04-27,116,1330
"08167500",1990-04-28,117,563
"08167500",1990-04-29,118,420
"08167500",1990-04-30,119,354
"08167500",1990-05-01,120,306
"08167500",1990-05-02,121,1570
"08167500",1990-05-03,122,8610
"08167500",1990-05-04,123,10900
"08167500",1990-05-05,124,2190
"08167500",1990-05-06,125,1410
"08167500",1990-05-07,126,1110
"08167500",1990-05-08,127,943
"08167500",1990-05-09,128,846
"08167500",1990-05-10,129,751
"08167500",1990-05-11,130,673
"08167500",1990-05-12,131,639
"08167500",1990-05-13,132,601
"08167500",1990-05-14,133,546
"08167500",1990-05-15,134,514
"08167500",1990-05-16,135,492
"08167500",1990-05-17,136,469
"08167500",1990-05-18,137,828
"08167500",1990-05-19,138,529
"08167500",1990-05-20,139,470
"08167500",1990-05-21,140,444
"08167500",1990-05-22,141,414
"08167500",1990-05-23,142,391
"08167500",1990-05-24,143,417
"08167500",1990-05-25,144,379
"08167500",1990-05-26,145,352
"08167500",1990-05-27,146,331
"08167500",1990-05-28,147,309
"08167500",1990-05-29,148,303
"08167500",1990-05-30,149,307
"08167500",1990-05-31,150,290
"08167500",1990-06-01,151,279
"08167500",1990-06-02,152,267
"08167500",1990-06-03,153,252
"08167500",1990-06-04,154,261
"08167500",1990-06-05,155,260
"08167500",1990-06-06,156,224
"08167500",1990-06-07,157,209
"08167500",1990-06-08,158,196
"08167500",1990-06-09,159,185
"08167500",1990-06-10,160,179
"08167500",1990-06-11,161,175
"08167500",1990-06-12,162,171
"08167500",1990-06-13,163,167
"08167500",1990-06-14,164,160
"08167500",1990-06-15,165,152
"08167500",1990-06-16,166,149
"08167500",1990-06-17,167,147
"08167500",1990-06-18,168,142
"08167500",1990-06-19,169,135
"08167500",1990-06-20,170,127
"08167500",1990-06-21,171,121
"08167500",1990-06-22,172,119
"08167500",1990-06-23,173,114
"08167500",1990-06-24,174,107
"08167500",1990-06-25,175,106
"08167500",1990-06-26,176,102
"08167500",1990-06-27,177,96
"08167500",1990-06-28,178,91
"08167500",1990-06-29,179,87
"08167500",1990-06-30,180,88
"08167500",1990-07-01,181,94
"08167500",1990-07-02,182,88
"08167500",1990-07-03,183,86
"08167500",1990-07-04,184,84
"08167500",1990-07-05,185,82
"08167500",1990-07-06,186,79
"08167500",1990-07-07,187,82
"08167500",1990-07-08,188,78
"08167500",1990-07-09,189,76
"08167500",1990-07-10,190,76
"08167500",1990-07-11,191,77
"08167500",1990-07-12,192,83
"08167500",1990-07-13,193,101
"08167500",1990-07-14,194,85
"08167500",1990-07-15,195,83
"08167500",1990-07-16,196,338
"08167500",1990-07-17,197,428
"08167500",1990-07-18,198,1280
"08167500",1990-07-19,199,1220
"08167500",1990-07-20,200,742
"08167500",1990-07-21,201,504
"08167500",1990-07-22,202,384
"08167500",1990-07-23,203,496
"08167500",1990-07-24,204,1850
"08167500",1990-07-25,205,581
"08167500",1990-07-26,206,425
"08167500",1990-07-27,207,370
"08167500",1990-07-28,208,325
"08167500",1990-07-29,209,296
"08167500",1990-07-30,210,274
"08167500",1990-07-31,211,318
"08167500",1990-08-01,212,429
"08167500",1990-08-02,213,496
"08167500",1990-08-03,214,495
"08167500",1990-08-04,215,2760
"08167500",1990-08-05,216,1170
"08167500",1990-08-06,217,670
"08167500",1990-08-07,218,515
"08167500",1990-08-08,219,438
"08167500",1990-08-09,220,398
"08167500",1990-08-10,221,360
"08167500",1990-08-11,222,340
"08167500",1990-08-12,223,319
"08167500",1990-08-13,224,298
"08167500",1990-08-14,225,284
"08167500",1990-08-15,226,268
"08167500",1990-08-16,227,258
"08167500",1990-08-17,228,245
"08167500",1990-08-18,229,234
"08167500",1990-08-19,230,227
"08167500",1990-08-20,231,220
"08167500",1990-08-21,232,210
"08167500",1990-08-22,233,204
"08167500",1990-08-23,234,201
"08167500",1990-08-24,235,193
"08167500",1990-08-25,236,208
"08167500",1990-08-26,237,195
"08167500",1990-08-27,238,178
"08167500",1990-08-28,239,174
