"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",0,36.76,50.1,85.85,143.14,346.96,627.9,3318.57,33,1990,2022,2021-01-01,"Jan-01",49.87,"Extremely Dry","darkred"
"08167500",365,39.83,46.48,57.99,230.14,398.93,581.67,743.57,8,1990,2022,2021-01-01,"Jan-01",NA,NA,"gray"
"08167500",1,37.81,51.06,85.13,144.21,343.5,665.53,3074.29,33,1990,2022,2021-01-02,"Jan-02",52,"Very Dry","red"
"08167500",2,38.54,50.31,84.33,145.14,339.64,701.06,2847.14,33,1990,2022,2021-01-03,"Jan-03",56.49,"Very Dry","red"
"08167500",3,38.01,49.56,83.96,145,339.93,672.97,2668.57,33,1990,2022,2021-01-04,"Jan-04",61.2,"Very Dry","red"
"08167500",4,37.84,48.7,83.62,144.5,338.11,597.11,2542.86,33,1990,2022,2021-01-05,"Jan-05",65.2,"Very Dry","red"
"08167500",5,37.71,48.64,82.53,143.64,337.79,566.96,2445.71,33,1990,2022,2021-01-06,"Jan-06",68.44,"Very Dry","red"
"08167500",6,37.6,51.29,82.1,141.71,338.57,548.34,2362.86,33,1990,2022,2021-01-07,"Jan-07",70.36,"Very Dry","red"
"08167500",7,37.41,53.57,82.66,140.14,343.71,535.94,2295.71,33,1990,2022,2021-01-08,"Jan-08",71.37,"Very Dry","red"
"08167500",8,37.89,63.91,83.34,138.14,347.71,530.09,2147.14,33,1990,2022,2021-01-09,"Jan-09",70.81,"Very Dry","red"
"08167500",9,38.1,68.96,84.04,136.57,347.14,527.14,2010,33,1990,2022,2021-01-10,"Jan-10",68.33,"Extremely Dry","darkred"
"08167500",10,40.01,67.23,90.57,135.57,341,550.74,1918.57,33,1990,2022,2021-01-11,"Jan-11",65.5,"Extremely Dry","darkred"
"08167500",11,43.56,65.79,90.43,135.51,337,592.11,1832.86,33,1990,2022,2021-01-12,"Jan-12",63.23,"Extremely Dry","darkred"
"08167500",12,43.37,64.79,89.14,136.71,335.14,581.54,1751.43,33,1990,2022,2021-01-13,"Jan-13",62,"Extremely Dry","darkred"
"08167500",13,44.41,64.78,87.57,162.73,332.43,570.91,1671.43,33,1990,2022,2021-01-14,"Jan-14",62,"Extremely Dry","darkred"
"08167500",14,46.19,65.07,86.71,170.43,327.86,561.17,1592.86,33,1990,2022,2021-01-15,"Jan-15",62.71,"Extremely Dry","darkred"
"08167500",15,46.76,64.81,86,191.86,325.57,561.11,1525.71,33,1990,2022,2021-01-16,"Jan-16",63.24,"Extremely Dry","darkred"
"08167500",16,46.51,64.1,88.57,190,323,557.49,1471.43,33,1990,2022,2021-01-17,"Jan-17",62.86,"Extremely Dry","darkred"
"08167500",17,46.23,63.23,86.43,190.57,329.57,555.77,1458.57,33,1990,2022,2021-01-18,"Jan-18",62.2,"Extremely Dry","darkred"
"08167500",18,43.7,62.66,84.57,208.86,384,553.46,1457.14,33,1990,2022,2021-01-19,"Jan-19",61.81,"Extremely Dry","darkred"
